Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Conference_home,Conference_away,Dataset,total_goals,month,year,home_game_number,away_game_number
USA,MLS,2019,2019-06-29,21:00,Minnesota United,FC Cincinnati,7,1,H,1.37,5.46,7.87,1.38,5.46,9.0,1.36,5.07,7.73,Western,Eastern,,8,6,2019,8.0,11.0
USA,MLS,2019,2019-06-29,23:00,Atlanta Utd,CF Montreal,2,1,H,1.56,4.05,6.67,1.57,4.2,7.0,1.53,4.04,6.13,,Eastern,,3,6,2019,9.0,12.0
USA,MLS,2019,2019-06-30,00:00,New York City,Philadelphia Union,4,2,H,2.1,3.78,3.4,2.11,3.82,3.6,2.04,3.64,3.34,Eastern,Eastern,,6,6,2019,7.0,9.0
USA,MLS,2019,2019-06-30,00:30,Columbus Crew,Orlando City,0,2,A,2.29,3.37,3.32,2.29,3.5,3.32,2.23,3.32,3.16,Eastern,Eastern,,2,6,2019,11.0,9.0
USA,MLS,2019,2019-06-30,00:30,New England Revolution,Houston Dynamo,2,1,H,1.66,4.44,4.75,1.75,4.44,5.0,1.67,4.16,4.51,Eastern,Western,,3,6,2019,10.0,7.0
USA,MLS,2019,2019-06-30,01:00,DC United,Toronto FC,1,1,D,2.11,3.8,3.36,2.18,3.84,3.39,2.08,3.62,3.25,Eastern,Eastern,,2,6,2019,11.0,8.0
USA,MLS,2019,2019-06-30,03:00,Real Salt Lake,Sporting Kansas City,2,0,H,2.29,3.58,3.13,2.3,3.7,3.2,2.23,3.48,3.03,Western,Western,,2,6,2019,7.0,9.0
USA,MLS,2019,2019-06-30,03:00,San Jose Earthquakes,Los Angeles Galaxy,3,0,H,1.85,4.26,3.86,2.0,4.26,4.0,1.84,3.99,3.71,Western,Western,,3,6,2019,10.0,9.0
USA,MLS,2019,2019-06-30,03:00,Seattle Sounders,Vancouver Whitecaps,1,0,H,1.93,3.61,4.22,1.93,3.8,4.5,1.85,3.61,4.06,Western,Western,,1,6,2019,9.0,9.0
USA,MLS,2019,2019-07-01,04:00,Portland Timbers,FC Dallas,1,0,H,1.6,4.41,5.36,1.67,4.5,5.36,1.62,4.15,4.87,Western,Western,,1,7,2019,3.0,9.0
USA,MLS,2019,2019-07-04,00:00,New York City,Seattle Sounders,3,0,H,1.46,4.71,6.96,1.5,4.71,7.7,1.44,4.46,6.77,Eastern,Western,,3,7,2019,8.0,9.0
USA,MLS,2019,2019-07-04,00:30,Orlando City,Philadelphia Union,1,3,A,2.09,3.86,3.37,2.12,3.9,3.5,2.04,3.69,3.29,Eastern,Eastern,,4,7,2019,9.0,10.0
USA,MLS,2019,2019-07-04,01:00,Chicago Fire,Atlanta Utd,5,1,H,1.88,3.89,4.08,1.95,3.89,4.2,1.87,3.71,3.86,Eastern,,,6,7,2019,10.0,9.0
USA,MLS,2019,2019-07-04,01:00,Minnesota United,San Jose Earthquakes,3,1,H,1.69,4.44,4.54,1.86,4.44,4.75,1.7,4.11,4.3,Western,Western,,4,7,2019,9.0,8.0
USA,MLS,2019,2019-07-04,01:30,Sporting Kansas City,Los Angeles FC,1,5,A,3.15,3.82,2.19,3.3,3.82,2.2,3.08,3.64,2.14,Western,Western,,6,7,2019,9.0,10.0
USA,MLS,2019,2019-07-04,02:00,Houston Dynamo,New York Red Bulls,4,0,H,1.75,4.25,4.35,1.98,4.25,4.5,1.74,4.02,4.15,Western,Eastern,,4,7,2019,10.0,8.0
USA,MLS,2019,2019-07-04,03:00,Real Salt Lake,Columbus Crew,1,0,H,1.72,3.89,5.0,1.73,4.5,6.4,1.65,3.9,5.0,Western,Eastern,,1,7,2019,8.0,8.0
USA,MLS,2019,2019-07-05,02:00,Colorado Rapids,New England Revolution,1,2,A,2.1,3.8,3.39,2.12,3.8,3.45,2.05,3.67,3.27,Western,Eastern,,3,7,2019,11.0,9.0
USA,MLS,2019,2019-07-05,02:00,FC Dallas,DC United,2,0,H,1.8,3.78,4.6,1.84,4.0,4.6,1.8,3.74,4.16,Western,Eastern,,2,7,2019,11.0,9.0
USA,MLS,2019,2019-07-05,03:30,Los Angeles Galaxy,Toronto FC,2,0,H,2.04,4.03,3.38,2.04,4.1,3.7,1.93,3.94,3.41,Western,Eastern,,2,7,2019,10.0,9.0
USA,MLS,2019,2019-07-07,00:30,Columbus Crew,Seattle Sounders,1,2,A,2.29,3.43,3.26,2.34,3.5,3.26,2.26,3.33,3.12,Eastern,Western,,3,7,2019,12.0,10.0
USA,MLS,2019,2019-07-07,00:30,FC Cincinnati,Houston Dynamo,3,2,H,3.35,3.62,2.17,3.45,3.75,2.22,3.22,3.56,2.11,Eastern,Western,,5,7,2019,8.0,8.0
USA,MLS,2019,2019-07-07,00:30,CF Montreal,Minnesota United,2,3,A,2.0,3.58,3.93,2.14,3.75,4.0,1.96,3.46,3.77,Eastern,Western,,5,7,2019,9.0,10.0
USA,MLS,2019,2019-07-07,01:40,Sporting Kansas City,Chicago Fire,1,0,H,2.33,3.67,3.0,2.33,3.72,3.0,2.27,3.57,2.9,Western,Eastern,,1,7,2019,10.0,10.0
USA,MLS,2019,2019-07-07,03:30,Los Angeles FC,Vancouver Whitecaps,6,1,H,1.18,7.94,14.68,1.19,8.2,17.0,1.17,7.37,13.46,Western,Western,,7,7,2019,9.0,10.0
USA,MLS,2019,2019-07-07,03:30,San Jose Earthquakes,Real Salt Lake,1,0,H,1.56,4.87,5.22,1.67,4.94,6.0,1.55,4.41,5.19,Western,Western,,1,7,2019,11.0,11.0
USA,MLS,2019,2019-07-07,19:00,Atlanta Utd,New York Red Bulls,3,3,D,1.52,4.38,6.55,1.55,4.6,6.55,1.51,4.35,5.93,,Eastern,,6,7,2019,10.0,9.0
USA,MLS,2019,2019-07-07,21:30,Philadelphia Union,Orlando City,2,2,D,1.42,4.96,7.36,1.43,5.45,7.5,1.4,4.93,6.77,Eastern,Eastern,,4,7,2019,11.0,10.0
USA,MLS,2019,2019-07-07,23:30,New York City,Portland Timbers,0,1,A,1.78,4.23,4.23,1.78,4.33,4.4,1.73,4.13,4.13,Eastern,Western,,1,7,2019,9.0,14.0
USA,MLS,2019,2019-07-13,00:00,DC United,New England Revolution,2,2,D,2.36,3.69,2.94,2.4,3.7,2.99,2.32,3.53,2.86,Eastern,Eastern,,4,7,2019,12.0,10.0
USA,MLS,2019,2019-07-13,02:00,Houston Dynamo,Los Angeles FC,1,3,A,2.27,3.83,2.99,2.33,4.0,3.1,2.2,3.77,2.91,Western,Western,,4,7,2019,11.0,11.0
USA,MLS,2019,2019-07-13,04:00,Los Angeles Galaxy,San Jose Earthquakes,1,3,A,2.14,4.19,3.03,2.16,4.19,3.2,2.1,3.86,3.04,Western,Western,,4,7,2019,11.0,9.0
USA,MLS,2019,2019-07-14,00:30,CF Montreal,Toronto FC,0,2,A,2.81,3.51,2.54,2.92,3.56,2.7,2.69,3.38,2.53,Eastern,Eastern,,2,7,2019,10.0,10.0
USA,MLS,2019,2019-07-14,00:30,Orlando City,Columbus Crew,1,0,H,2.37,3.38,3.15,2.44,3.75,4.2,2.32,3.33,3.01,Eastern,Eastern,,1,7,2019,10.0,9.0
USA,MLS,2019,2019-07-14,01:00,Chicago Fire,FC Cincinnati,1,2,A,1.37,5.3,8.17,1.41,5.5,8.5,1.36,5.14,7.5,Eastern,Eastern,,3,7,2019,11.0,12.0
USA,MLS,2019,2019-07-14,01:00,Minnesota United,FC Dallas,1,0,H,1.88,3.79,4.17,1.91,3.92,4.2,1.85,3.74,3.9,Western,Western,,1,7,2019,10.0,10.0
USA,MLS,2019,2019-07-14,03:00,Real Salt Lake,Philadelphia Union,4,0,H,2.43,3.63,2.87,2.43,3.68,2.95,2.35,3.5,2.82,Western,Eastern,,4,7,2019,9.0,11.0
USA,MLS,2019,2019-07-14,03:00,Vancouver Whitecaps,Sporting Kansas City,0,3,A,3.58,3.75,2.05,3.58,3.75,2.14,3.37,3.55,2.06,Western,Western,,3,7,2019,11.0,10.0
USA,MLS,2019,2019-07-14,04:00,Portland Timbers,Colorado Rapids,2,2,D,1.44,4.86,7.08,1.46,5.05,7.15,1.42,4.84,6.59,Western,Western,,4,7,2019,4.0,9.0
USA,MLS,2019,2019-07-14,20:55,Seattle Sounders,Atlanta Utd,2,1,H,2.11,3.54,3.6,2.16,3.74,3.7,2.06,3.51,3.42,Western,,,3,7,2019,10.0,10.0
USA,MLS,2019,2019-07-14,23:30,New York Red Bulls,New York City,2,1,H,2.39,3.65,2.92,2.5,3.75,3.0,2.35,3.55,2.8,Eastern,Eastern,,3,7,2019,11.0,9.0
USA,MLS,2019,2019-07-18,00:00,Atlanta Utd,Houston Dynamo,5,0,H,1.68,4.21,4.91,1.71,4.33,5.75,1.65,4.08,4.69,,Western,,5,7,2019,11.0,9.0
USA,MLS,2019,2019-07-18,00:00,New England Revolution,Vancouver Whitecaps,4,0,H,1.31,6.19,8.64,1.37,6.19,9.2,1.33,5.39,7.96,Eastern,Western,,4,7,2019,11.0,11.0
USA,MLS,2019,2019-07-18,01:00,Chicago Fire,Columbus Crew,2,2,D,1.58,4.51,5.37,1.62,4.51,5.75,1.58,4.15,5.27,Eastern,Eastern,,4,7,2019,12.0,10.0
USA,MLS,2019,2019-07-18,01:00,Toronto FC,New York Red Bulls,3,1,H,1.83,4.13,4.06,1.85,4.2,4.25,1.8,3.97,3.94,Eastern,Eastern,,4,7,2019,11.0,10.0
USA,MLS,2019,2019-07-19,01:00,FC Cincinnati,DC United,1,4,A,2.58,3.48,2.78,2.63,3.6,2.78,2.51,3.43,2.67,Eastern,Eastern,,5,7,2019,9.0,10.0
USA,MLS,2019,2019-07-19,03:00,Portland Timbers,Orlando City,1,1,D,1.34,5.53,8.56,1.53,6.0,9.5,1.33,5.28,8.22,Western,Eastern,,2,7,2019,5.0,11.0
USA,MLS,2019,2019-07-20,03:00,Los Angeles Galaxy,Los Angeles FC,3,2,H,5.23,4.7,1.57,5.25,5.0,1.61,4.91,4.61,1.56,Western,Western,,5,7,2019,12.0,12.0
USA,MLS,2019,2019-07-21,00:30,Columbus Crew,CF Montreal,2,1,H,2.1,3.5,3.66,2.14,3.6,3.8,2.02,3.44,3.6,Eastern,Eastern,,3,7,2019,13.0,13.0
USA,MLS,2019,2019-07-21,00:30,Philadelphia Union,Chicago Fire,2,0,H,1.83,4.2,4.0,1.84,4.21,4.2,1.78,4.0,3.95,Eastern,Eastern,,2,7,2019,12.0,11.0
USA,MLS,2019,2019-07-21,00:30,Toronto FC,Houston Dynamo,1,3,A,1.84,3.92,4.03,1.87,4.2,4.03,1.83,3.88,3.85,Eastern,Western,,4,7,2019,12.0,10.0
USA,MLS,2019,2019-07-21,01:30,Sporting Kansas City,FC Dallas,0,2,A,1.91,3.93,3.93,1.93,4.0,4.14,1.87,3.79,3.8,Western,Western,,2,7,2019,11.0,11.0
USA,MLS,2019,2019-07-21,02:00,Colorado Rapids,New York City,1,2,A,2.64,3.7,2.6,2.65,3.76,2.67,2.57,3.56,2.53,Western,Eastern,,3,7,2019,12.0,10.0
USA,MLS,2019,2019-07-21,03:00,Real Salt Lake,Minnesota United,1,1,D,2.01,3.65,3.81,2.02,3.84,3.81,1.96,3.66,3.57,Western,Western,,2,7,2019,10.0,11.0
USA,MLS,2019,2019-07-21,03:00,Vancouver Whitecaps,San Jose Earthquakes,1,3,A,3.38,3.88,2.08,3.42,3.98,2.15,3.2,3.72,2.08,Western,Western,,4,7,2019,12.0,10.0
USA,MLS,2019,2019-07-21,21:00,Atlanta Utd,DC United,2,0,H,1.48,5.0,6.11,1.53,5.0,6.5,1.47,4.7,5.88,,Eastern,,2,7,2019,12.0,11.0
USA,MLS,2019,2019-07-21,23:00,FC Cincinnati,New England Revolution,0,2,A,3.15,3.67,2.24,3.4,3.8,2.34,3.06,3.62,2.18,Eastern,Eastern,,2,7,2019,10.0,11.0
USA,MLS,2019,2019-07-22,00:30,Orlando City,New York Red Bulls,0,1,A,2.25,3.64,3.17,2.28,3.7,3.2,2.2,3.53,3.07,Eastern,Eastern,,1,7,2019,11.0,11.0
USA,MLS,2019,2019-07-22,02:30,Seattle Sounders,Portland Timbers,1,2,A,1.76,4.1,4.47,1.93,4.1,4.47,1.81,3.83,4.01,Western,Western,,3,7,2019,11.0,15.0
USA,MLS,2019,2019-07-27,00:30,New York City,Sporting Kansas City,3,1,H,1.81,3.93,4.36,1.84,4.2,4.7,1.78,3.88,4.12,Eastern,Western,,4,7,2019,10.0,11.0
USA,MLS,2019,2019-07-27,03:00,Los Angeles FC,Atlanta Utd,4,3,H,1.43,5.07,7.0,1.45,5.3,7.0,1.43,4.89,6.24,Western,,,7,7,2019,10.0,11.0
USA,MLS,2019,2019-07-28,00:00,New England Revolution,Orlando City,4,1,H,1.6,4.41,5.34,1.64,4.41,5.5,1.59,4.19,5.09,Eastern,Eastern,,5,7,2019,12.0,12.0
USA,MLS,2019,2019-07-28,00:30,New York Red Bulls,Columbus Crew,2,3,A,1.68,4.25,4.83,1.71,4.25,5.0,1.66,4.06,4.7,Eastern,Eastern,,5,7,2019,12.0,11.0
USA,MLS,2019,2019-07-28,01:00,Chicago Fire,DC United,0,0,D,1.73,4.18,4.56,1.77,4.2,4.7,1.71,4.01,4.34,Eastern,Eastern,,0,7,2019,13.0,12.0
USA,MLS,2019,2019-07-28,01:00,FC Dallas,Real Salt Lake,0,0,D,1.78,3.84,4.63,1.84,4.0,4.63,1.77,3.76,4.33,Western,Western,,0,7,2019,12.0,12.0
USA,MLS,2019,2019-07-28,01:00,Houston Dynamo,Seattle Sounders,0,1,A,2.08,3.61,3.61,2.14,3.8,3.61,2.05,3.67,3.3,Western,Western,,1,7,2019,12.0,11.0
USA,MLS,2019,2019-07-28,01:00,Minnesota United,Vancouver Whitecaps,0,0,D,1.31,5.7,9.49,1.33,6.0,10.0,1.31,5.47,8.63,Western,Western,,0,7,2019,11.0,12.0
USA,MLS,2019,2019-07-28,01:00,CF Montreal,Philadelphia Union,4,0,H,2.35,3.73,2.93,2.4,3.73,3.0,2.34,3.52,2.84,Eastern,Eastern,,4,7,2019,11.0,12.0
USA,MLS,2019,2019-07-28,01:00,Toronto FC,FC Cincinnati,2,1,H,1.27,6.34,10.15,1.29,6.55,12.0,1.25,6.16,10.0,Eastern,Eastern,,3,7,2019,13.0,13.0
USA,MLS,2019,2019-07-28,03:00,San Jose Earthquakes,Colorado Rapids,3,1,H,1.36,5.68,7.64,1.38,5.75,10.0,1.34,5.38,7.56,Western,Western,,4,7,2019,12.0,10.0
USA,MLS,2019,2019-07-28,03:30,Portland Timbers,Los Angeles Galaxy,4,0,H,1.78,4.06,4.39,1.79,4.3,4.53,1.74,4.06,4.16,Western,Western,,4,7,2019,6.0,10.0
USA,MLS,2019,2019-08-03,22:00,Atlanta Utd,Los Angeles Galaxy,3,0,H,1.33,5.73,8.8,1.34,5.85,9.0,1.31,5.54,8.26,,Western,,3,8,2019,13.0,11.0
USA,MLS,2019,2019-08-03,23:00,New York Red Bulls,Toronto FC,2,0,H,2.23,3.81,3.08,2.28,3.84,3.2,2.19,3.62,3.02,Eastern,Eastern,,2,8,2019,13.0,11.0
USA,MLS,2019,2019-08-04,00:30,New England Revolution,Los Angeles FC,0,2,A,2.85,4.13,2.26,3.0,4.15,2.3,2.79,3.85,2.24,Eastern,Western,,2,8,2019,13.0,13.0
USA,MLS,2019,2019-08-04,00:30,Orlando City,FC Dallas,2,0,H,2.25,3.69,3.12,2.3,3.69,3.2,2.22,3.49,3.05,Eastern,Western,,2,8,2019,12.0,12.0
USA,MLS,2019,2019-08-04,01:00,FC Cincinnati,Vancouver Whitecaps,1,2,A,1.81,3.91,4.36,1.86,4.0,4.55,1.78,3.75,4.21,Eastern,Western,,3,8,2019,11.0,13.0
USA,MLS,2019,2019-08-04,02:00,Colorado Rapids,CF Montreal,6,3,H,2.27,3.59,3.17,2.41,3.62,3.19,2.26,3.45,3.02,Western,Eastern,,9,8,2019,13.0,14.0
USA,MLS,2019,2019-08-04,02:00,Houston Dynamo,Chicago Fire,0,1,A,2.27,3.72,3.06,2.3,3.78,3.15,2.22,3.57,2.98,Western,Eastern,,1,8,2019,13.0,12.0
USA,MLS,2019,2019-08-04,03:00,Real Salt Lake,New York City,3,1,H,2.32,3.58,3.08,2.35,3.58,3.2,2.27,3.42,3.01,Western,Eastern,,4,8,2019,11.0,11.0
USA,MLS,2019,2019-08-04,03:00,San Jose Earthquakes,Columbus Crew,1,1,D,1.55,4.46,5.82,1.59,4.65,5.82,1.54,4.32,5.45,Western,Eastern,,2,8,2019,13.0,12.0
USA,MLS,2019,2019-08-04,21:00,Minnesota United,Portland Timbers,1,0,H,2.22,3.79,3.11,2.22,3.92,3.3,2.1,3.7,3.14,Western,Western,,1,8,2019,12.0,16.0
USA,MLS,2019,2019-08-05,00:30,DC United,Philadelphia Union,1,5,A,2.63,3.53,2.69,2.69,3.7,2.75,2.52,3.43,2.66,Eastern,Eastern,,6,8,2019,13.0,13.0
USA,MLS,2019,2019-08-05,03:00,Seattle Sounders,Sporting Kansas City,2,3,A,2.1,3.73,3.44,2.11,3.8,3.5,2.04,3.6,3.37,Western,Western,,5,8,2019,12.0,12.0
USA,MLS,2019,2019-08-09,00:00,New York City,Houston Dynamo,3,2,H,1.53,4.48,6.09,1.57,4.55,6.4,1.51,4.37,5.75,Eastern,Western,,5,8,2019,11.0,11.0
USA,MLS,2019,2019-08-10,21:00,Seattle Sounders,New England Revolution,3,3,D,1.84,4.17,3.97,1.9,4.17,4.33,1.82,3.98,3.81,Western,Eastern,,6,8,2019,13.0,12.0
USA,MLS,2019,2019-08-11,00:30,Columbus Crew,FC Cincinnati,2,2,D,1.58,4.1,6.2,1.6,4.2,6.2,1.57,4.01,5.57,Eastern,Eastern,,4,8,2019,14.0,14.0
USA,MLS,2019,2019-08-11,00:30,Toronto FC,Orlando City,1,1,D,1.48,4.95,6.17,1.53,4.95,6.17,1.49,4.61,5.7,Eastern,Eastern,,2,8,2019,14.0,13.0
USA,MLS,2019,2019-08-11,01:00,FC Dallas,Minnesota United,5,3,H,1.67,4.23,4.95,1.76,4.23,5.15,1.65,4.01,4.78,Western,Western,,8,8,2019,13.0,12.0
USA,MLS,2019,2019-08-11,01:30,Sporting Kansas City,Real Salt Lake,1,2,A,1.67,4.38,4.74,1.72,4.38,5.0,1.67,4.05,4.58,Western,Western,,3,8,2019,12.0,13.0
USA,MLS,2019,2019-08-11,02:00,Chicago Fire,CF Montreal,3,2,H,1.62,4.34,5.21,1.67,4.34,5.5,1.61,4.08,5.05,Eastern,Eastern,,5,8,2019,14.0,15.0
USA,MLS,2019,2019-08-11,02:00,Colorado Rapids,San Jose Earthquakes,2,1,H,2.57,3.88,2.58,2.88,3.9,2.64,2.62,3.71,2.42,Western,Western,,3,8,2019,14.0,11.0
USA,MLS,2019,2019-08-11,04:00,Portland Timbers,Vancouver Whitecaps,3,1,H,1.35,5.59,8.13,1.37,6.0,8.5,1.34,5.34,7.61,Western,Western,,4,8,2019,7.0,14.0
USA,MLS,2019,2019-08-11,20:55,Atlanta Utd,New York City,2,1,H,1.74,4.16,4.49,1.8,4.2,4.75,1.75,4.0,4.14,,Eastern,,3,8,2019,14.0,12.0
USA,MLS,2019,2019-08-11,23:00,Philadelphia Union,Houston Dynamo,2,1,H,1.67,4.04,5.22,1.7,4.33,5.5,1.65,4.05,4.83,Eastern,Western,,3,8,2019,13.0,12.0
USA,MLS,2019,2019-08-12,00:30,DC United,Los Angeles Galaxy,2,1,H,3.03,3.75,2.28,3.05,3.9,2.5,2.79,3.64,2.32,Eastern,Western,,3,8,2019,14.0,12.0
USA,MLS,2019,2019-08-12,03:00,Los Angeles FC,New York Red Bulls,4,2,H,1.42,5.29,6.76,1.45,5.5,8.0,1.4,5.19,6.27,Western,Eastern,,6,8,2019,11.0,12.0
USA,MLS,2019,2019-08-15,00:30,Orlando City,Sporting Kansas City,1,0,H,2.67,3.6,2.61,2.67,3.65,2.8,2.5,3.52,2.62,Eastern,Western,,1,8,2019,13.0,13.0
USA,MLS,2019,2019-08-15,01:00,Minnesota United,Colorado Rapids,1,0,H,1.56,4.59,5.59,1.58,4.65,6.5,1.54,4.38,5.4,Western,Western,,1,8,2019,13.0,11.0
USA,MLS,2019,2019-08-15,03:00,Real Salt Lake,Seattle Sounders,3,0,H,1.92,3.88,3.94,1.96,4.0,4.0,1.89,3.71,3.77,Western,Western,,3,8,2019,12.0,12.0
USA,MLS,2019,2019-08-15,03:30,Los Angeles Galaxy,FC Dallas,2,0,H,2.16,4.01,3.09,2.2,4.01,3.2,2.11,3.77,3.06,Western,Western,,2,8,2019,13.0,13.0
USA,MLS,2019,2019-08-15,04:00,Portland Timbers,Chicago Fire,3,2,H,1.69,4.31,4.62,1.73,4.31,5.0,1.69,4.02,4.51,Western,Eastern,,5,8,2019,8.0,13.0
USA,MLS,2019,2019-08-18,00:00,New York Red Bulls,New England Revolution,1,1,D,1.88,4.13,3.86,1.94,4.13,4.0,1.86,3.94,3.67,Eastern,Eastern,,2,8,2019,14.0,13.0
USA,MLS,2019,2019-08-18,00:30,Columbus Crew,Toronto FC,2,2,D,2.41,3.56,2.95,2.41,3.74,3.1,2.34,3.49,2.85,Eastern,Eastern,,4,8,2019,15.0,12.0
USA,MLS,2019,2019-08-18,00:30,FC Cincinnati,New York City,1,4,A,3.82,4.03,1.91,3.95,4.03,2.0,3.66,3.79,1.9,Eastern,Eastern,,5,8,2019,12.0,13.0
USA,MLS,2019,2019-08-18,00:30,CF Montreal,FC Dallas,3,3,D,2.12,3.56,3.54,2.12,3.7,3.63,2.04,3.5,3.46,Eastern,Western,,6,8,2019,12.0,14.0
USA,MLS,2019,2019-08-18,01:00,Chicago Fire,Philadelphia Union,2,0,H,2.06,3.73,3.56,2.1,3.92,3.6,2.03,3.63,3.4,Eastern,Eastern,,2,8,2019,15.0,14.0
USA,MLS,2019,2019-08-18,01:00,Minnesota United,Orlando City,1,1,D,1.55,4.65,5.59,1.62,4.65,6.0,1.56,4.26,5.34,Western,Eastern,,2,8,2019,14.0,14.0
USA,MLS,2019,2019-08-18,01:30,Sporting Kansas City,San Jose Earthquakes,2,1,H,2.12,3.85,3.28,2.17,3.9,3.4,2.08,3.72,3.17,Western,Western,,3,8,2019,13.0,12.0
USA,MLS,2019,2019-08-18,02:00,Houston Dynamo,Colorado Rapids,2,2,D,1.57,4.26,5.97,1.61,4.5,6.0,1.56,4.19,5.45,Western,Western,,4,8,2019,14.0,12.0
USA,MLS,2019,2019-08-18,03:00,Los Angeles Galaxy,Seattle Sounders,2,2,D,2.05,4.03,3.36,2.06,4.03,3.75,1.99,3.81,3.33,Western,Western,,4,8,2019,14.0,13.0
USA,MLS,2019,2019-08-18,03:00,Real Salt Lake,Los Angeles FC,0,2,A,3.3,4.03,2.07,3.4,4.03,2.22,3.15,3.74,2.09,Western,Western,,2,8,2019,13.0,14.0
USA,MLS,2019,2019-08-18,03:00,Vancouver Whitecaps,DC United,1,0,H,2.58,3.64,2.68,2.67,3.65,2.73,2.51,3.51,2.62,Western,Eastern,,1,8,2019,13.0,13.0
USA,MLS,2019,2019-08-19,03:00,Portland Timbers,Atlanta Utd,0,2,A,2.26,3.93,2.95,2.26,4.1,3.05,2.2,3.83,2.87,Western,,,2,8,2019,9.0,12.0
USA,MLS,2019,2019-08-22,00:00,New York City,Columbus Crew,1,0,H,1.56,4.33,6.03,1.57,4.45,6.5,1.52,4.23,5.81,Eastern,Eastern,,1,8,2019,12.0,13.0
USA,MLS,2019,2019-08-22,01:00,DC United,New York Red Bulls,1,2,A,2.79,3.72,2.51,2.95,3.72,2.51,2.74,3.58,2.38,Eastern,Eastern,,3,8,2019,15.0,13.0
USA,MLS,2019,2019-08-22,03:30,Los Angeles FC,San Jose Earthquakes,4,0,H,1.42,5.19,6.86,1.46,5.5,7.0,1.41,5.13,6.21,Western,Western,,4,8,2019,12.0,13.0
USA,MLS,2019,2019-08-23,02:30,Sporting Kansas City,Minnesota United,1,0,H,1.8,4.08,4.23,1.84,4.2,4.5,1.76,4.0,4.09,Western,Western,,1,8,2019,14.0,13.0
USA,MLS,2019,2019-08-24,01:00,Orlando City,Atlanta Utd,0,1,A,3.73,4.18,1.9,3.8,4.18,2.05,3.56,3.87,1.91,Eastern,,,1,8,2019,14.0,13.0
USA,MLS,2019,2019-08-24,03:00,Portland Timbers,Seattle Sounders,1,2,A,2.16,3.77,3.25,2.21,3.8,3.6,2.07,3.68,3.25,Western,Western,,3,8,2019,10.0,14.0
USA,MLS,2019,2019-08-25,00:00,New York City,New York Red Bulls,2,1,H,2.02,4.0,3.46,2.11,4.0,3.6,2.01,3.77,3.32,Eastern,Eastern,,3,8,2019,13.0,14.0
USA,MLS,2019,2019-08-25,00:30,New England Revolution,Chicago Fire,2,1,H,1.97,4.05,3.6,2.05,4.05,3.65,1.96,3.8,3.43,Eastern,Eastern,,3,8,2019,14.0,14.0
USA,MLS,2019,2019-08-25,00:30,Philadelphia Union,DC United,3,1,H,1.54,4.42,6.08,1.58,5.0,6.5,1.51,4.41,5.78,Eastern,Eastern,,4,8,2019,14.0,14.0
USA,MLS,2019,2019-08-25,00:30,Toronto FC,CF Montreal,2,1,H,1.63,4.16,5.38,1.67,4.35,5.4,1.61,4.14,4.99,Eastern,Eastern,,3,8,2019,15.0,16.0
USA,MLS,2019,2019-08-25,03:00,Real Salt Lake,Colorado Rapids,2,0,H,1.68,3.94,5.24,1.71,4.2,5.24,1.66,3.94,4.8,Western,Western,,2,8,2019,14.0,13.0
USA,MLS,2019,2019-08-25,03:00,San Jose Earthquakes,Vancouver Whitecaps,3,1,H,1.27,6.75,9.45,1.29,7.0,12.0,1.25,6.39,9.6,Western,Western,,4,8,2019,14.0,15.0
USA,MLS,2019,2019-08-25,23:00,FC Cincinnati,Columbus Crew,1,3,A,3.13,3.8,2.21,3.3,3.8,2.23,3.07,3.6,2.17,Eastern,Eastern,,4,8,2019,13.0,14.0
USA,MLS,2019,2019-08-26,01:00,FC Dallas,Houston Dynamo,5,1,H,1.82,3.88,4.36,1.83,3.95,4.4,1.78,3.82,4.16,Western,Western,,6,8,2019,14.0,13.0
USA,MLS,2019,2019-08-26,03:30,Los Angeles FC,Los Angeles Galaxy,3,3,D,1.38,5.55,7.17,1.39,6.0,8.0,1.36,5.53,6.75,Western,Western,,6,8,2019,13.0,13.0
USA,MLS,2019,2019-08-29,01:00,CF Montreal,Vancouver Whitecaps,2,1,H,1.45,4.68,7.33,1.45,5.0,7.5,1.42,4.68,6.72,Eastern,Western,,3,8,2019,13.0,16.0
USA,MLS,2019,2019-09-01,00:00,New York Red Bulls,Colorado Rapids,0,2,A,1.32,5.86,8.68,1.34,5.86,9.0,1.32,5.58,8.08,Eastern,Western,,2,9,2019,15.0,14.0
USA,MLS,2019,2019-09-01,00:30,Columbus Crew,Chicago Fire,1,1,D,2.51,3.51,2.84,2.55,3.66,2.93,2.44,3.47,2.74,Eastern,Eastern,,2,9,2019,16.0,15.0
USA,MLS,2019,2019-09-01,00:30,CF Montreal,DC United,0,3,A,1.8,3.74,4.7,1.84,3.86,4.7,1.78,3.72,4.35,Eastern,Eastern,,3,9,2019,14.0,15.0
USA,MLS,2019,2019-09-01,00:30,New England Revolution,Toronto FC,1,1,D,2.1,3.94,3.26,2.3,4.1,3.35,2.08,3.8,3.13,Eastern,Eastern,,2,9,2019,15.0,13.0
USA,MLS,2019,2019-09-01,00:30,Philadelphia Union,Atlanta Utd,3,1,H,2.34,3.86,2.87,2.43,3.86,3.05,2.29,3.68,2.82,Eastern,,,4,9,2019,15.0,14.0
